country;country_code;continent;population;indicator;weekly_count;year_week;rate_14_day;cumulative_count;source
Serbia;SRB;Europe;6926705;cases;46780.0;2020-50;1403.52447520141;266432.0;Epidemic intelligence, national weekly data
Serbia;SRB;Europe;6926705;cases;37315.0;2020-51;1214.06931578579;303747.0;Epidemic intelligence, national weekly data
Serbia;SRB;Europe;6926705;cases;24872.0;2020-52;897.786176832996;328619.0;Epidemic intelligence, national weekly data
Serbia;SRB;Europe;6926705;cases;15251.0;2020-53;579.250884800204;343870.0;Epidemic intelligence, national weekly data
Serbia;SRB;Europe;6926705;cases;15819.0;2021-01;448.553821766626;359689.0;Epidemic intelligence, national weekly data
Serbia;SRB;Europe;6926705;cases;12844.0;2021-02;413.804254692527;372533.0;Epidemic intelligence, national weekly data
Serbia;SRB;Europe;6926705;cases;11070.0;2021-03;345.243517660995;383603.0;Epidemic intelligence, national weekly data
Serbia;SRB;Europe;6926705;cases;11660.0;2021-04;328.150253258945;395263.0;Epidemic intelligence, national weekly data
Serbia;SRB;Europe;6926705;cases;12618.0;2021-05;350.498541514328;407881.0;Epidemic intelligence, national weekly data
Serbia;SRB;Europe;6926705;cases;12998.0;2021-06;369.815085238941;420879.0;Epidemic intelligence, national weekly data
Serbia;SRB;Europe;6926705;cases;15761.0;2021-07;415.19019504945;436640.0;Epidemic intelligence, national weekly data
Serbia;SRB;Europe;6926705;cases;22619.0;2021-08;554.087405194822;459259.0;Epidemic intelligence, national weekly data
Serbia;SRB;Europe;6926705;cases;26180.0;2021-09;704.505244557116;485439.0;Epidemic intelligence, national weekly data
Serbia;SRB;Europe;6926705;cases;30838.0;2021-10;823.161950739926;516277.0;Epidemic intelligence, national weekly data
Serbia;SRB;Europe;6926705;cases;34851.0;2021-11;948.344126103248;551128.0;Epidemic intelligence, national weekly data
Serbia;SRB;Europe;6926705;cases;34378.0;2021-12;999.450676764782;585506.0;Epidemic intelligence, national weekly data
Serbia;SRB;Europe;6926705;cases;32163.0;2021-13;960.64434677094;617669.0;Epidemic intelligence, national weekly data
Serbia;SRB;Europe;6926705;cases;24539.0;2021-14;818.599897065055;642208.0;Epidemic intelligence, national weekly data
Serbia;SRB;Europe;6926705;cases;20160.0;2021-15;645.314041813532;662368.0;Epidemic intelligence, national weekly data
Serbia;SRB;Europe;6926705;cases;17299.0;2021-16;540.791039895592;679667.0;Epidemic intelligence, national weekly data
Serbia;SRB;Europe;6926705;cases;12253.0;2021-17;426.638639872782;691920.0;Epidemic intelligence, national weekly data
Serbia;SRB;Europe;6926705;cases;8488.0;2021-18;299.435301488948;700408.0;Epidemic intelligence, national weekly data
Serbia;SRB;Europe;6926705;cases;6050.0;2021-19;209.88334280152;706458.0;Epidemic intelligence, national weekly data
Serbia;SRB;Europe;6926705;cases;3481.0;2021-20;137.597891060757;709939.0;Epidemic intelligence, national weekly data
Serbia;SRB;Europe;6926705;cases;2285.0;2021-21;83.2430426876848;712224.0;Epidemic intelligence, national weekly data
Serbia;SRB;Europe;6926705;cases;1454.0;2021-22;53.9794895264054;713678.0;Epidemic intelligence, national weekly data
Serbia;SRB;Europe;6926705;cases;1213.0;2021-23;38.5031555407658;714891.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;3.0;2020-11;;3.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;4.0;2020-12;7.11816148057759;7.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;1.0;2020-13;5.08440105755542;8.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;2.0;2020-14;3.05064063453325;10.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;0.0;2020-15;2.03376042302217;10.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;1.0;2020-16;1.01688021151108;11.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;0.0;2020-17;1.01688021151108;11.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;0.0;2020-18;0.0;11.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;0.0;2020-19;0.0;11.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;0.0;2020-20;0.0;11.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;0.0;2020-21;0.0;11.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;0.0;2020-22;0.0;11.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;0.0;2020-23;0.0;11.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;0.0;2020-24;0.0;11.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;0.0;2020-25;0.0;11.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;0.0;2020-26;0.0;11.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;0.0;2020-27;0.0;11.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;89.0;2020-28;90.5023388244865;100.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;0.0;2020-29;90.5023388244865;100.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;14.0;2020-30;14.2363229611552;114.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;0.0;2020-31;14.2363229611552;114.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;12.0;2020-32;12.202562538133;126.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;1.0;2020-33;13.2194427496441;127.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;5.0;2020-34;6.1012812690665;132.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;4.0;2020-35;9.15192190359976;136.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;1.0;2020-36;5.08440105755542;137.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;2.0;2020-37;3.05064063453325;139.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;2.0;2020-38;4.06752084604434;141.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;2.0;2020-39;4.06752084604434;143.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;2.0;2020-40;4.06752084604434;145.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;3.0;2020-41;5.08440105755542;148.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;1.0;2020-42;4.06752084604434;149.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;4.0;2020-43;5.08440105755542;153.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;0.0;2020-44;4.06752084604434;153.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;5.0;2020-45;5.08440105755542;158.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;0.0;2020-46;5.08440105755542;158.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;8.0;2020-47;8.13504169208867;166.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;7.0;2020-48;15.2532031726663;173.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;11.0;2020-49;18.3038438071995;184.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;18.0;2020-50;29.4895261338214;202.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;3.0;2020-51;21.3544844417328;205.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;12.0;2020-52;15.2532031726663;217.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;80.0;2020-53;93.5529794590197;297.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;234.0;2021-01;319.30038641448;531.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;174.0;2021-02;414.887126296522;705.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;364.0;2021-03;547.081553792963;1069.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;154.0;2021-04;526.743949562742;1223.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;290.0;2021-05;451.494813910921;1513.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;397.0;2021-06;698.596705308115;1910.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;491.0;2021-07;902.989627821843;2401.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;217.0;2021-08;719.951189749848;2618.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;371.0;2021-09;597.925564368517;2989.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;526.0;2021-10;912.141549725442;3515.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;283.0;2021-11;822.656091112467;3798.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;286.0;2021-12;578.604840349807;4084.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;210.0;2021-13;504.372584909498;4294.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;234.0;2021-14;451.494813910921;4528.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;310.0;2021-15;553.18283506203;4838.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;332.0;2021-16;652.837095790116;5170.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;432.0;2021-17;776.896481594468;5602.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;1209.0;2021-18;1668.70042708969;6811.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;2373.0;2021-19;3642.4649176327;9184.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;1249.0;2021-20;3683.14012609315;10433.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;1303.0;2021-21;2595.07829977629;11736.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;502.0;2021-22;1835.46878177751;12238.0;Epidemic intelligence, national weekly data
Seychelles;SYC;Africa;98340;cases;1176.0;2021-23;1706.3249949156;13414.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;6.0;2020-14;;6.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;4.0;2020-15;0.125360646911082;10.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;25.0;2020-16;0.363545876042139;35.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;58.0;2020-17;1.04049336936198;93.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;64.0;2020-18;1.5293998923152;157.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;150.0;2020-19;2.68271784389716;307.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;198.0;2020-20;4.36255051250567;505.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;202.0;2020-21;5.01442587644329;707.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;154.0;2020-22;4.46283903003453;861.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;108.0;2020-23;3.28444894907036;969.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;200.0;2020-24;3.86110792486134;1169.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;158.0;2020-25;4.48791115941675;1327.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;100.0;2020-26;3.23430469030592;1427.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;115.0;2020-27;2.69525390858827;1542.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;93.0;2020-28;2.60750145575051;1635.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;76.0;2020-29;2.11859493279729;1711.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;72.0;2020-30;1.85533757428402;1783.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;60.0;2020-31;1.65476053922629;1843.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;73.0;2020-32;1.6672966039174;1916.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;40.0;2020-33;1.41657531009523;1956.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;36.0;2020-34;0.952740916524226;1992.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;30.0;2020-35;0.827380269613143;2022.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;32.0;2020-36;0.77723601084871;2054.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;55.0;2020-37;1.09063762812642;2109.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;59.0;2020-38;1.42911137478634;2168.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;47.0;2020-39;1.32882285725747;2215.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;54.0;2020-40;1.26614253380193;2269.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;37.0;2020-41;1.14078188689085;2306.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;24.0;2020-42;0.764699946157602;2330.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;16.0;2020-43;0.501442587644329;2346.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;20.0;2020-44;0.451298328879896;2366.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;15.0;2020-45;0.438762264188788;2381.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;10.0;2020-46;0.313401617277706;2391.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;14.0;2020-47;0.300865552586598;2405.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;6.0;2020-48;0.250721293822165;2411.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;15.0;2020-49;0.263257358513273;2426.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;19.0;2020-50;0.42622619949768;2445.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;64.0;2020-51;1.04049336936198;2509.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;51.0;2020-52;1.44164743947745;2560.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;113.0;2020-53;2.05591460934175;2673.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;173.0;2021-01;3.58531450165696;2846.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;160.0;2021-02;4.17450954213904;3006.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;167.0;2021-03;4.09929315399239;3173.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;461.0;2021-04;7.87264862601597;3634.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;151.0;2021-05;7.67207159095824;3785.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;36.0;2021-06;2.34424409723724;3821.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;36.0;2021-07;0.902596657759793;3857.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;30.0;2021-08;0.827380269613143;3887.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;33.0;2021-09;0.789772075539819;3920.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;17.0;2021-10;0.626803234555412;3937.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;11.0;2021-11;0.351009811351031;3948.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;22.0;2021-12;0.413690134806572;3970.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;19.0;2021-13;0.513978652335438;3989.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;16.0;2021-14;0.438762264188788;4005.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;33.0;2021-15;0.614267169864303;4038.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;8.0;2021-16;0.513978652335438;4046.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;16.0;2021-17;0.300865552586598;4062.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;27.0;2021-18;0.539050781717654;4089.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;18.0;2021-19;0.564122911099871;4107.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;14.0;2021-20;0.401154070115463;4121.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;26.0;2021-21;0.501442587644329;4147.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;54.0;2021-22;1.00288517528866;4201.0;Epidemic intelligence, national weekly data
Sierra Leone;SLE;Africa;7976985;cases;187.0;2021-23;3.02119159055708;4388.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;0.0;2020-01;;0.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;0.0;2020-02;0.0;0.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;0.0;2020-03;0.0;0.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;4.0;2020-04;0.0683720595527476;4.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;14.0;2020-05;0.307674267987364;18.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;25.0;2020-06;0.666627580639289;43.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;32.0;2020-07;0.974301848626653;75.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;14.0;2020-08;0.786278684856597;89.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;17.0;2020-09;0.529883461533794;106.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;44.0;2020-10;1.0426739081794;150.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;76.0;2020-11;2.05116178658243;226.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;229.0;2020-12;5.213369540897;455.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;389.0;2020-13;10.5634832008995;844.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;465.0;2020-14;14.5974347145116;1309.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;1223.0;2020-15;28.8530091312595;2532.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;4056.0;2020-16;90.2340255947386;6588.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;7036.0;2020-17;189.595721139769;13624.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;4581.0;2020-18;198.569553956067;18205.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;5131.0;2020-19;166.007360594071;23336.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;4702.0;2020-20;168.075615395542;28038.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;3578.0;2020-21;141.530163274188;31616.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;3268.0;2020-22;117.018779924528;34884.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;3026.0;2020-23;107.583435706248;37910.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;2694.0;2020-24;97.7720451604291;40604.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;1491.0;2020-25;71.5342673070622;42095.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;1364.0;2020-26;48.8005575057736;43459.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;1205.0;2020-27;43.9119552477521;44664.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;1297.0;2020-28;42.7667232502436;45961.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;1951.0;2020-29;55.518112356831;47912.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;2457.0;2020-30;75.3460096271278;50369.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;2456.0;2020-31;83.9779821456622;52825.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;2279.0;2020-32;80.935425495565;55104.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;643.0;2020-33;49.9457895032821;55747.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;606.0;2020-34;21.3491755953454;56353.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;418.0;2020-35;17.5032472455034;56771.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;251.0;2020-36;11.435226960197;57022.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;384.0;2020-37;10.8540644539987;57406.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;170.0;2020-38;9.46953024805554;57576.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;124.0;2020-39;5.02534637712695;57700.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;112.0;2020-40;4.03395151361211;57812.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;64.0;2020-41;3.00837062032089;57876.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;35.0;2020-42;1.6922084739305;57911.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;59.0;2020-43;1.60674339948957;57970.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;49.0;2020-44;1.84604560792419;58019.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;37.0;2020-45;1.46999928038407;58056.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;63.0;2020-46;1.70930148881869;58119.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;41.0;2020-47;1.77767354837144;58160.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;53.0;2020-48;1.60674339948957;58213.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;47.0;2020-49;1.70930148881869;58260.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;60.0;2020-50;1.828952593036;58320.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;102.0;2020-51;2.76906841188628;58422.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;102.0;2020-52;3.48697503719013;58524.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;173.0;2020-53;4.7005790942514;58697.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;210.0;2021-01;6.54662470217558;58907.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;206.0;2021-02;7.11069419348575;59113.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;195.0;2021-03;6.85429897016295;59308.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;228.0;2021-04;7.23034529770306;59536.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;163.0;2021-05;6.68336882128108;59699.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;101.0;2021-06;4.51255593048134;59800.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;69.0;2021-07;2.90581253099177;59869.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;67.0;2021-08;2.32465002479342;59936.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;97.0;2021-09;2.80325444166265;60033.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;72.0;2021-10;2.88871951610359;60105.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;91.0;2021-11;2.78616142677447;60196.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;104.0;2021-12;3.33313790319645;60300.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;178.0;2021-13;4.82023019846871;60478.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;175.0;2021-14;6.03383425552998;60653.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;178.0;2021-15;6.03383425552998;60831.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;175.0;2021-16;6.03383425552998;61006.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;212.0;2021-17;6.61499676172833;61218.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;141.0;2021-18;6.03383425552998;61359.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;226.0;2021-19;6.27313646396459;61585.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;239.0;2021-20;7.94825192300691;61824.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;204.0;2021-21;7.5722055954668;62028.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;168.0;2021-22;6.35860153840553;62196.0;Epidemic intelligence, national weekly data
Singapore;SGP;Asia;5850343;cases;80.0;2021-23;4.23906769227035;62276.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;3.0;2020-13;;3.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;22.0;2020-14;58.2995196119584;25.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;25.0;2020-15;109.603096870482;50.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;17.0;2020-16;97.9431929480901;67.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;7.0;2020-17;55.9675388274801;74.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;2.0;2020-18;20.987827060305;76.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;0.0;2020-19;4.66396156895667;76.0;Epidemic intelligence, national weekly data
Sint Maarten;SXM;America;42882;cases;1.0;2020-20;2.33198078447834;77.0;Epidemic intelligence, national weekly data
